,brand,description,item_id,price,status,tags,title,url
3445,,Charcoal push-up bra with lace and rhinestone accents. Heavily padded Add 2 cup bra. Perfect for Date Night. Unbranded. In excellent used condition.,5c5db2a93c9844b63c1b5369,"['$15', '$0']",Buy Now,"['Women', 'Intimates & Sleepwear', 'Bras']",Push-up Bra,https://poshmark.com/listing/Pushup-Bra-5c5db2a93c9844b63c1b5369
3446,,"Black socks with red trimming at top, heels and toes. Decorated with tacos 🌮. Has a lot of stretch",5c5db3a0aa877040c97eaf04,"['$12', '$0']",Buy Now,"['Women', 'Accessories', 'Hosiery & Socks']",Super cute and playful 🌮 socks,https://poshmark.com/listing/Super-cute-and-playful-socks-5c5db3a0aa877040c97eaf04
3447,,Color - rouge a levres. Brand new never used without tags.,5c5db3aede6f62a0762e7de7,"['$9', '$0']",Buy Now,"['Women', 'Makeup', 'Lipstick']",Brand new artistry signature color lip stick,https://poshmark.com/listing/Brand-new-artistry-signature-color-lip-stick-5c5db3aede6f62a0762e7de7
3448,Tory Burch,Brand new! Excellent Condition. Tory Burch Butterfly Ring. Gold- plated. Not come with Tory Burch pouch.,5c5db3f0819e901e0920ddb7,"['$49', '$0']",Buy Now,"['Women', 'Jewelry']",Brand New! Tory Burch Jewelry,https://poshmark.com/listing/Brand-New-Tory-Burch-Jewelry-5c5db3f0819e901e0920ddb7
3449,Free People,"SHIPS SAME DAY
SMOKE FREE HOME
Free People embellished military shirt jacket
MINT CONDITION No tags but never worn
APPROXIMATE MEASUREMENTS TAKEN LAYING FLAT-
ARMPIT TO ARMPIT-23”
LENGTH-FRONT-28”,BACK-29”
SLEEVES-24”
color is washed black. Military-inspired soft utility shirt jacket featuring bead accents on the sleeve and all over raw trim. Exposed button enclosures, hip pockets and bust pocket detailing.",5c5db41aead8b9601602e2e0,"['$100', '$168']",Buy Now,"['Women', 'Jackets & Coats', 'Utility Jackets']",Free People embellished military shirt jacket L,https://poshmark.com/listing/Free-People-embellished-military-shirt-jacket-L-5c5db41aead8b9601602e2e0
3450,Rebecca Minkoff,Light pink Rebecca Minkoff purse with rose gold accents! Barely used :),5c5db3c5baebf6e8605f9a9f,"['$60', '$195']",Buy Now,"['Women', 'Bags', 'Crossbody Bags']",Rebecca Minkoff Purse,https://poshmark.com/listing/Rebecca-Minkoff-Purse-5c5db3c5baebf6e8605f9a9f
3451,Deb,Worn once,5c5db3c204e33db0fe230f92,"['$13', '$40']",Buy Now,"['Women', 'Dresses']",Plus size dress,https://poshmark.com/listing/Plus-size-dress-5c5db3c204e33db0fe230f92
3452,Elodie,"Gently used but perfect condition, size medium Elodie cropped flowy tank",5c5db33ffe51511c79e55cc8,"['$7', '$18']",Buy Now,"['Women', 'Tops', 'Tank Tops']",Elodie Cropped flowy tank,https://poshmark.com/listing/Elodie-Cropped-flowy-tank-5c5db33ffe51511c79e55cc8
3453,Beyond Yoga,White and black sheer side Beyond Yoga pants. Worn a few times. Regular waist NOT high waisted! Medium. Make an offer,5c5db3963e0caad2052077ff,"['$20', '$80']",Buy Now,"['Women', 'Pants']",Belond Yoga Capri leggings Medium,https://poshmark.com/listing/Belond-Yoga-Capri-leggings-Medium-5c5db3963e0caad2052077ff
3454,Brandy Melville,"Brandy Melville, pre owned",5c5db3d061974500e5e076f7,"['$7', '$0']",Buy Now,"['Women', 'Accessories']",Not Your Babe Keychain,https://poshmark.com/listing/Not-Your-Babe-Keychain-5c5db3d061974500e5e076f7
3455,,NIB gorgeous! Size 8,5c5db2e1c2e9fe0252250e93,"['$15', '$39']",Buy Now,"['Women', 'Jewelry', 'Rings']",Metallic Mix Statement Ring   ,https://poshmark.com/listing/Metallic-Mix-Statement-Ring-5c5db2e1c2e9fe0252250e93
3456,Lands' End,great condition,5c5db25da5d7c6136acbafd1,"['$25', '$50']",Buy Now,"['Women', 'Jackets & Coats', 'Vests']",vest,https://poshmark.com/listing/vest-5c5db25da5d7c6136acbafd1
3457,Topshop,"Size XS black and white floral bikini top. Gently used, worn twice! Scalloped style with detachable strap. Can be worn strapless very cute!",5c5db1f53e0caa9146206c5c,"['$10', '$20']",Buy Now,"['Women', 'Swim', 'Bikinis']",TopShop bikini top,https://poshmark.com/listing/TopShop-bikini-top-5c5db1f53e0caa9146206c5c
3458,,"Wrap the solar system around your wrist for endless positive vibes and fashion points. These 10mm natural stones have an earthy matte finish and include Agate, Map, Imperial, and Tiger's Eye.",5c5db2879e6b5b5fad44fea1,"['$29', '$0']",Buy Now,"['Women', 'Jewelry', 'Bracelets']",Solar System Stone Bracelet   ,https://poshmark.com/listing/Solar-System-Stone-Bracelet-5c5db2879e6b5b5fad44fea1
3459,Lane Bryant,Burgundy color sweater dress. Size 18/20. Weave stitch on the sleeves. Dress is about knee length.,5c5db17cd6dc52ca2d353931,"['$20', '$0']",Buy Now,"['Women', 'Dresses', 'Midi']",Lane Bryant Sweater Dress.,https://poshmark.com/listing/Lane-Bryant-Sweater-Dress-5c5db17cd6dc52ca2d353931
3460,Madewell,"Great condition, only worn twice, i have dry cleaned it for selling!",5c5db2126a0bb7353da22c87,"['$80', '$168']",Buy Now,"['Women', 'Dresses']",Madewell silk poppy dress in wild botanic,https://poshmark.com/listing/Madewell-silk-poppy-dress-in-wild-botanic-5c5db2126a0bb7353da22c87
3461,Columbia,"Columbia Omni-wick, advanced evaporation, blue/green striped long sleeve cowl neck/hoodie. Size large. Extremely comfortable. Excellent condition.",5c5db0fdaa5719aa8d8407cf,"['$25', '$0']",Buy Now,"['Women', 'Tops']",Columbia Omni-wick long sleeve hoodie,https://poshmark.com/listing/Columbia-Omniwick-long-sleeve-hoodie-5c5db0fdaa5719aa8d8407cf
3462,White House Black Market,"Absolutely stunning 100% silk skirt, in excellent preowned condition. Floral overlay over 100% silk lining gives a beautiful layered effect. Perfect skirt for spring and summer, can be worn casually or professionally. Size 8 approximately knee length, a line, panel ask for measurements if needed. Silk is so soft and comfortable, invisible zipper.

Bundle for discount
Smoke and pet free home!",5c5db121fe5151b14ce54fa7,"['$35', '$120']",Buy Now,"['Women', 'Skirts', 'Circle & Skater']",White House Black Market 100% Silk Floral Skirt,https://poshmark.com/listing/White-House-Black-Market-100-Silk-Floral-Skirt-5c5db121fe5151b14ce54fa7
3463,DV by Dolce Vita,"DV by Dolce Vita Dark Grey Booties, worn once, size 7.5.",5c5db1dd0cb5aacdf2e83f2a,"['$33', '$35']",Buy Now,"['Women', 'Shoes', 'Ankle Boots & Booties']",DV by Dolce Vita Dark Grey Booties.,https://poshmark.com/listing/DV-by-Dolce-Vita-Dark-Grey-Booties-5c5db1dd0cb5aacdf2e83f2a
3464,Donna Ricco,"Donna Ricco New York Sleek, crisscrossed waist cinches the silhouette of an iridescent dress with a pouffy bubble hem. Perfect for wearing to a wedding, cocktail receptions, prom, a night out and parties. 
Back zip with hook-and-eye closure.
Approx. length from center back: 32"". bust 33.5"", waist 25"",hip 36""
Lined
Silk; dry clean

Worn once. More pictures to come",5c5db248aa877065077ea5e4,"['$30', '$150']",Buy Now,"['Women', 'Dresses', 'Strapless']",Donna Ricco Silk Strapless Dress,https://poshmark.com/listing/Donna-Ricco-Silk-Strapless-Dress-5c5db248aa877065077ea5e4
3465,Forever 21,Black Forever 21 Cut Out Short Sleeve Shirt,5c5db202aa57193346840dda,"['$6', '$12']",Buy Now,"['Women', 'Tops', 'Tees - Short Sleeve']",Forever 21 Shirt,https://poshmark.com/listing/Forever-21-Shirt-5c5db202aa57193346840dda
3466,CAbi,"Adjustable straps, rayon, style 777, EUC",5c5db218aaa5b8dda6e23f85,"['$22', '$0']",Buy Now,"['Women', 'Tops']",CAbi Mum Cami,https://poshmark.com/listing/CAbi-Mum-Cami-5c5db218aaa5b8dda6e23f85
3467,Pandora,Adorable Pandora Bow Ring. Sterling silver with cubic zirconia. Authentic! Size 7. Barely worn,5c5db21b819e90198920d1f5,"['$30', '$55']",Buy Now,"['Women', 'Jewelry', 'Rings']",Pandora Bow Ring,https://poshmark.com/listing/Pandora-Bow-Ring-5c5db21b819e90198920d1f5
3468,Amethyst Jeans,"Junior skinny jeans, smoke free home, barely worn",5c5db1a0a5d7c61757cbabe5,"['$10', '$45']",Buy Now,"['Women', 'Jeans', 'Skinny']",Junior Jeans,https://poshmark.com/listing/Junior-Jeans-5c5db1a0a5d7c61757cbabe5
3469,Zana Di,"Zana Di blue jeans with design on back pockets in size 14. Material: 56% Ramie 35% Cotton 8% Polyester. 1% Spandex. Approximate flat lay measurements: Waist 17"" Length 39"" Inseam 28 1/2"" Rise 10 1/2"". Size 14.",5c5db032fe5151abd2e54a42,"['$15', '$0']",Buy Now,"['Women', 'Jeans']",Zana Di Blue Jeans Size 14,https://poshmark.com/listing/Zana-Di-Blue-Jeans-Size-14-5c5db032fe5151abd2e54a42
3470,Jerzees,Native American Chief cropped Tee.,5c5db1efa31c33ea2bf03b26,"['$10', '$0']",Buy Now,"['Women', 'Tops', 'Tees - Short Sleeve']",Cropped Tee,https://poshmark.com/listing/Cropped-Tee-5c5db1efa31c33ea2bf03b26
3471,Xhilaration,"Brand: Xhilaration ™️ - Top piece size: Medium, Bottom piece size: Large
Condition: never worn",5c5db0bb2beb79fa9059f4a7,"['$15', '$25']",Buy Now,"['Women', 'Swim', 'Bikinis']",Two piece bikini,https://poshmark.com/listing/Two-piece-bikini-5c5db0bb2beb79fa9059f4a7
3472,Banana Republic,"I’m used, but great condition. Real leather that allows them to last and last for years to come. Reasonable offers welcome!",5c5db1ba534ef91347734af8,"['$75', '$198']",Buy Now,"['Women', 'Shoes', 'Winter & Rain Boots']",Willow Black Riding Boots,https://poshmark.com/listing/Willow-Black-Riding-Boots-5c5db1ba534ef91347734af8
3473,IVY PARK,"New IVY PARK t-shirt,medium,egg shell color,simply cute.",5c5db113819e90adce20cb8e,"['$40', '$48']",Buy Now,"['Women', 'Tops', 'Tees - Short Sleeve']",IVY PARK T-shirt   ,https://poshmark.com/listing/IVY-PARK-Tshirt-5c5db113819e90adce20cb8e
3474,Victoria's Secret,Body by victoria lightly lined plunge. 32D excellent condition. Worn maybe once.,5c5db1dac9bf50f0b0996b60,"['$20', '$0']",Buy Now,"['Women', 'Intimates & Sleepwear', 'Bras']",Victoria's Secret bra,https://poshmark.com/listing/Victorias-Secret-bra-5c5db1dac9bf50f0b0996b60
3475,David Yurman,"Cable Classics Bracelet with Pearl & 14K Gold Accent, 5mm Sterling silver and 14-karat yellow gold. Faceted white cultured freshwater pearls, bleached, 5.75-6mm diameter. Cable, 5mm wide. Made in the USA.",5c5db124e944ba22a4a0c101,"['$280', '$625']",Buy Now,"['Women', 'Jewelry', 'Bracelets']","Cable Classics Bracelet Pearl & 14K Gold, 5mm",https://poshmark.com/listing/Cable-Classics-Bracelet-Pearl-14K-Gold-5mm-5c5db124e944ba22a4a0c101
3476,,Never worn! Bought and they were wrong size,5c5db1a0fe5151b14ce552e1,"['$50', '$125']",Buy Now,"['Women', 'Shoes', 'Wedges']",BRAND BEW OTBTs size 7.5,https://poshmark.com/listing/BRAND-BEW-OTBTs-size-75-5c5db1a0fe5151b14ce552e1
3477,Lauren Ralph Lauren,"size medium, great condition.",5c5db27cc0ed9298ed236fc1,"['$15', '$85']",Buy Now,"['Women', 'Tops']",women's long sleeve cashmere top,https://poshmark.com/listing/womens-long-sleeve-cashmere-top-5c5db27cc0ed9298ed236fc1
3478,American Eagle Outfitters,Grey American Eagle of the Shoulder Top. Three quarters length sleeves. Never worn.,5c5db280f75e527f7a78eb73,"['$10', '$25']",Buy Now,"['Women', 'Tops', 'Tees - Long Sleeve']",American Eagle Off the Shoulder Top   ,https://poshmark.com/listing/American-Eagle-Off-the-Shoulder-Top-5c5db280f75e527f7a78eb73
3479,Lane Bryant,"Super soft and stretchy top; sleeveless/Razorback style 
Has button closure on keyhole opening at back 😍",5c5db1d4a31c33d59bf03aa0,"['$12', '$47']",Buy Now,"['Women', 'Tops', 'Tank Tops']",LANE BRYANT,https://poshmark.com/listing/LANE-BRYANT-5c5db1d4a31c33d59bf03aa0
3480,Jeffrey Campbell,Brand new never used,5c5db1e54ab633cd97f7b225,"['$15', '$45']",Buy Now,"['Women', 'Shoes', 'Slippers']",Jeffrey Campbell   ,https://poshmark.com/listing/Jeffrey-Campbell-5c5db1e54ab633cd97f7b225
3481,Betseyville,Like new size 7 color nude,5c5db16c819e90c03320cddb,"['$27', '$40']",Buy Now,"['Women', 'Shoes', 'Heels']",Heels,https://poshmark.com/listing/Heels-5c5db16c819e90c03320cddb
3482,Nike,"Heritage style with Signature Air Max cushioning.  Literally wore one time and they didn’t have the support I was looking for. They’re in great condition and a very, very good looking shoe.",5c5db0bd7386bcde3fc0110f,"['$60', '$95']",Buy Now,"['Women', 'Shoes', 'Sneakers']",Nike Air Span II / women’s 9.5   ,https://poshmark.com/listing/Nike-Air-Span-II-womens-95-5c5db0bd7386bcde3fc0110f
3483,,"Hand carved natural black Jade Bangle.  Black with grey color, interior measures 2 1/2 inches and fits small to medium wrists. Width of Jade is 15.3mm and weighs 64.4g.",5c5db17ac2e9fe1ecc250566,"['$20', '$0']",Buy Now,"['Women', 'Jewelry', 'Bracelets']",Natural Black Jade Bangle,https://poshmark.com/listing/Natural-Black-Jade-Bangle-5c5db17ac2e9fe1ecc250566
3484,Nike,Brand new,5c5db2552beb79be8859fd0c,"['$35', '$0']",Buy Now,"['Women', 'Shorts']",Nike,https://poshmark.com/listing/Nike-5c5db2552beb79be8859fd0c
3485,Reebok,New in box Reebok nano 8,5c5db1f4534ef9be95734c4a,"['$100', '$130']",Buy Now,"['Women', 'Shoes', 'Sneakers']",Reebok Crossfit Nano 8   ,https://poshmark.com/listing/Reebok-Crossfit-Nano-8-5c5db1f4534ef9be95734c4a
3486,Nike,"Colorway: Smokey Mauve/Metallic Silver
Please use photos as reference to condition and what is included.",5c5db1d3f63eea52707b7c40,"['$69', '$120']",Buy Now,"['Women', 'Shoes', 'Athletic Shoes']",Nike Women’s Free TR Flyknit 3,https://poshmark.com/listing/Nike-Womens-Free-TR-Flyknit-3-5c5db1d3f63eea52707b7c40
3487,St. John Sport,"EUC
FRONT ZIPPER
HOODED KNIT
NAVY
NO SNAGS IMMACULATE 
38"" BUST
23"" LENGTH",5c5db0f59fe48629e148cbdc,"['$40', '$178']",Buy Now,"['Women', 'Sweaters']",ST. JOHN SPORT SWEATER,https://poshmark.com/listing/ST-JOHN-SPORT-SWEATER-5c5db0f59fe48629e148cbdc
3488,Downtown Coalition Apparel,"Fitted Faux Leather jacket with stitching details and pewter colored zippers and snaps. 
EUC",5c5db06a9539f7e7e31f4b82,"['$40', '$60']",Buy Now,"['Women', 'Jackets & Coats', 'Utility Jackets']",Faux Leather Khaki jacket size: large,https://poshmark.com/listing/Faux-Leather-Khaki-jacket-size-large-5c5db06a9539f7e7e31f4b82
3489,Victoria's Secret,"This beautiful Victoria Secret cream colored Tulle pleated Tunic with Rhinestones on the front collar, layered mid-length sleeves.  Size S, approx measurements L 29 inches,  W 20 inches,  sleeves 12 1/2 inches.  Can be worn with matching Tulle Skirt.",5c5daf9afe515192a0e546f0,"['$30', '$68']",Buy Now,"['Women', 'Tops', 'Tunics']",Victoria's Secret Cream colored Tulle Tunic NWT   ,https://poshmark.com/listing/Victorias-Secret-Cream-colored-Tulle-Tunic-NWT-5c5daf9afe515192a0e546f0
3490,,Size 2P,5c5db1d21b329427645073d8,"['$18', '$40']",Buy Now,"['Women', 'Pants', 'Skinny']","High Waisted White Jeans, High Waisted White Pants",https://poshmark.com/listing/High-Waisted-White-Jeans-High-Waisted-White-Pants-5c5db1d21b329427645073d8
3491,LuLaRoe,"LuLaRoe A-line Skirt ""Azure""
burgundy
new with tags
Size 2XL
No trades",5c5db21e619745a94ae06d49,"['$25', '$35']",Buy Now,"['Women', 'Skirts']",LuLaRoe Azure Skirt   ,https://poshmark.com/listing/LuLaRoe-Azure-Skirt-5c5db21e619745a94ae06d49
3492,Calvin Klein,"Calvin Klein women's size 4 beige and gold sleeveless knee length tweed sheath dress NWT. Made of 67% polyester, 31% cotton, and 2% spandex.
Chest measurement: 16 inches (underarm to underarm)
Waist measurement: 14 inches (side to side)
Hip measurement: 17 inches (side to side)
Length measurement: 39 inches",5c5db2715fef3718d9256ad4,"['$75', '$134']",Buy Now,"['Women', 'Dresses']",Calvin Klein sleeveless tweed sheath dress NWT P2   ,https://poshmark.com/listing/Calvin-Klein-sleeveless-tweed-sheath-dress-NWT-P2-5c5db2715fef3718d9256ad4
3493,Under Armour,"Super fun compression Capri. 
Perfect for working out!",5c5db21f45c8b3913d864c73,"['$10', '$40']",Buy Now,"['Women', 'Pants', 'Leggings']",UA Compression Capri,https://poshmark.com/listing/UA-Compression-Capri-5c5db21f45c8b3913d864c73
3494,Calvin Klein,"🔸Calvin Klein Long Black Formal Evening Gown
. 🔸Formal
🔸Size 4
🔸95% Polyester 5% Spandex
🔸Back slit has a flare of tule that really gives it that formal gown look. 
🔸Top Has some padding within bust area for support
🔸EUC
🔸This dress was only worn twice. Drycleaned then worn once more. You wou7☺

🔸Measurements Laying Flat: Remember this dress has a lot of stretch with 5% spandex
Pit to pit 15"" 
Waist 14"" 
Hips 17"" 
Length from to to hem 53""

Bin#AUT50",5c5a9ef9194dad9523d5d20b,"['$58', '$250']",Buy Now,"['Women', 'Dresses', 'Prom']",Calvin Klein Long Black Formal Evening Gown,https://poshmark.com/listing/Calvin-Klein-Long-Black-Formal-Evening-Gown-5c5a9ef9194dad9523d5d20b
3495,J. Crew,"J Crew
Pastel shades of purple, blue, & Pink
Long sleeve
Pop Over
1/2 button down
Size 10
Measurements shown in photos are approximate 
Inventory #A839/27",5c5db1ed2e1478c60678c1f9,"['$30', '$0']",Buy Now,"['Women', 'Tops', 'Button Down Shirts']",J Crew Pastel Plaid POP Over  Size 10,https://poshmark.com/listing/J-Crew-Pastel-Plaid-POP-Over-Size-10-5c5db1ed2e1478c60678c1f9
3496,Hollister,Outgrew these a few years ago so they’ve been sitting in storage but they are super cute and comfortable.,5c5db1597386bcd4fac0149b,"['$20', '$48']",Buy Now,"['Women', 'Pants', 'Skinny']",Hollister Cargo Skinny Jeans,https://poshmark.com/listing/Hollister-Cargo-Skinny-Jeans-5c5db1597386bcd4fac0149b
3497,Marc By Marc Jacobs,"It has a small white stain as shown on the picture but otherwise, it's in great condition.",5c5db1b204e33dd5f42303e8,"['$15', '$75']",Buy Now,"['Women', 'Accessories', 'Phone Cases']",Marc Jacobs Ipad Case,https://poshmark.com/listing/Marc-Jacobs-Ipad-Case-5c5db1b204e33dd5f42303e8
3498,,Cute top size 2x in good condition. Brand is unknown. Some of the stichin unsure if it was tampered with to make fit better or if it came like that.  Photos provided.,5c5db1736a0bb7c8daa22839,"['$7', '$0']",Buy Now,"['Women', 'Tops', 'Blouses']",2x top,https://poshmark.com/listing/2x-top-5c5db1736a0bb7c8daa22839
3499,Morbid Metals,These are a pair of size 8 blue gauges. Comes with tapers and plugs.,5c5db127035cf13eec90f634,"['$7', '$14']",Buy Now,"['Women', 'Jewelry', 'Earrings']",Size 8 ear gauges,https://poshmark.com/listing/Size-8-ear-gauges-5c5db127035cf13eec90f634
3500,Miss Me,"Like New Condition
Bootcut
Embellished back pockets
Size: W28×L33
Smoke&Pet Free Home",5c5da4a3c61777b8ae02146c,"['$32', '$129']",Buy Now,"['Women', 'Jeans', 'Boot Cut']",Miss Me Jeans,https://poshmark.com/listing/Miss-Me-Jeans-5c5da4a3c61777b8ae02146c
3501,Hopsooken,"In fair condition with some discoloration and a small tear on the seam that could easily be fixed
 Very spacious interior with many zipper pockets. 
Could fit a small water bottle in the exterior mesh pocket 
Seems to be around 5-6 L (slightly smaller than the Patagonia atom sling)",5c5db1bb3e0caa2ae4206b22,"['$10', '$60']",Buy Now,"['Women', 'Bags', 'Backpacks']",HopSooken Atom Sling,https://poshmark.com/listing/HopSooken-Atom-Sling-5c5db1bb3e0caa2ae4206b22
3502,Calvin Klein,"Size medium/large Calvin Klein rich red zip up sweater with gold detailing and zipper.

100% acrylic 

Perfect for fall winter or spring!",5c5db1be7386bc9b7dc016ec,"['$50', '$79']",Buy Now,"['Women', 'Sweaters', 'Cardigans']",Calvin Klein Rich Red ZIP up sweater,https://poshmark.com/listing/Calvin-Klein-Rich-Red-ZIP-up-sweater-5c5db1be7386bc9b7dc016ec
3503,,Charles Henry Jumpsuit,5c5db277153795d45ed8a180,"['$35', '$0']",Buy Now,"['Women', 'Pants', 'Jumpsuits & Rompers']",Charles Henry Jumpsuit,https://poshmark.com/listing/Charles-Henry-Jumpsuit-5c5db277153795d45ed8a180
3504,Eva Franco,New with tags. Retailed for $230. Extremely cool structured bow.,5c5daf4ba0da4de7903a86e4,"['$110', '$228']",Buy Now,"['Women', 'Dresses']",Eva Franco Bow Dress   ,https://poshmark.com/listing/Eva-Franco-Bow-Dress-5c5daf4ba0da4de7903a86e4
3505,Aeropostale,Aeropostale rose 🌹 colored hoodie w/pockets MO STAINS RIPS OR TEARS,5c5daebfbb761503dc735432,"['$20', '$0']",Buy Now,"['Women', 'Jackets & Coats']",Aeropostale rose 🌹 colored hoodie w/pockets,https://poshmark.com/listing/Aeropostale-rose-colored-hoodie-wpockets-5c5daebfbb761503dc735432
3506,PINK Victoria's Secret,Victoria’s Secret neon orange zip up. Very soft,5c5daefd035cf1f4da90e978,"['$20', '$0']",Buy Now,"['Women', 'Sweaters']",Zip up sweatshirt,https://poshmark.com/listing/Zip-up-sweatshirt-5c5daefd035cf1f4da90e978
3507,Twisted Kross,"Handmade and brand new leather cuff by Twisted Kross. She is an artist out of Nashville that makes custom stamped jewelry. This is hand stamped copper on leather, set with rivets. Measures 9'' long and 3/4'' wide. Bracelet has two different length snaps.",5c5daf475bf3317ffac4e2b1,"['$15', '$32']",Buy Now,"['Women', 'Jewelry', 'Bracelets']",Hot Mess Handmade Leather and Copper Cuff Bracelet   ,https://poshmark.com/listing/Hot-Mess-Handmade-Leather-and-Copper-Cuff-Bracelet-5c5daf475bf3317ffac4e2b1
3508,COVER FX,"Both are new with plastic still over them, left shade is: N50, right is: N100 
Retail for $38 each! 
Price is for both but Will sell separately too!",5c5dae76951996263e734313,"['$30', '$76']",Buy Now,"['Women', 'Makeup', 'Face Powder']",Cover FX pressed mineral foundation   ,https://poshmark.com/listing/Cover-FX-pressed-mineral-foundation-5c5dae76951996263e734313
3509,American Eagle Outfitters,"Soft rayon material top with ruffle details on the sleeves and split neck with ties. Excellent condition. Worn once. 

*all items from my shop are washed and will be ironed before sending 😀 if you want more pics, let me know💕",5c5dae8bd6dc52efdd352624,"['$18', '$0']",Buy Now,"['Women', 'Tops', 'Blouses']",American Eagle Rust Ruffle Sleeve Blouse,https://poshmark.com/listing/American-Eagle-Rust-Ruffle-Sleeve-Blouse-5c5dae8bd6dc52efdd352624
3510,Xhilaration,"Coral colored top with navy lace over it for the top. Thicker navy skirt with pockets. Has a keyhole back and tank top dress. Only worn twice, can’t even tell .",5c5daeab7386bc3247c0052b,"['$11', '$40']",Buy Now,"['Women', 'Dresses', 'Midi']",Navy and coral dress,https://poshmark.com/listing/Navy-and-coral-dress-5c5daeab7386bc3247c0052b
3511,Xhilaration,"Xhilaration Ruffle bottom mini Skirt. Floral print with black elastic waistband. Length falls above the knee. lining skirt underneath 
100% Cotton 
♥️ preloved 

♥️NOTE. COLOR DIFFERENCE IN PHOTOS DUE TO LIGHTING THE TRUE COLOR IN MEASUREMENT PHOTOS♥️

‼️PLEASE NOTE‼️
ALL measurements are approximates, laying flat & un stretched. 
Waist 13.5”
Length 18” 

ALL garments are thoroughly inspected. Washed if stained (If not NWT’s) OR steamed. 
🚬 Smoke Free 🐶 Pet Friendly Home.
ALL OFFERS CONSIDERED",5c5daaddbaebf6ae9e5f65d5,"['$15', '$25']",Buy Now,"['Women', 'Skirts', 'Mini']",Xhilaration Ruffle bottom mini Skirt size Medium,https://poshmark.com/listing/Xhilaration-Ruffle-bottom-mini-Skirt-size-Medium-5c5daaddbaebf6ae9e5f65d5
3512,,Stripped T-shirt dress with lace design!,5c5daf0f4ab6333d83f7a0a9,"['$15', '$25']",Buy Now,"['Women', 'Dresses']",A t shirt dress!   ,https://poshmark.com/listing/A-t-shirt-dress-5c5daf0f4ab6333d83f7a0a9
3513,Zanadi,"Zanadi Plus Sized Flare Leg Jeans.  Tags are missing, but I'm pretty sure they're a 24W.  Great shape.  Non-smoking home.",5c5daf4a1070ee2a4722fa3e,"['$10', '$25']",Buy Now,"['Women', 'Jeans', 'Flare & Wide Leg']",Zanadi Plus Sized Flare Leg Jeans,https://poshmark.com/listing/Zanadi-Plus-Sized-Flare-Leg-Jeans-5c5daf4a1070ee2a4722fa3e
3514,Fleo,Fleo Crop Tank,5c5daf1d03087cbbc87ef829,"['$10', '$28']",Buy Now,"['Women', 'Tops', 'Crop Tops']",Fleo Crop Tank,https://poshmark.com/listing/Fleo-Crop-Tank-5c5daf1d03087cbbc87ef829
3515,Haute Ellie,"TANDIE- Tassel Tie 3/4 Sleeve Top
Feature:
3/4 sleeve
Tassel Tie 
Embroidered detail 
100% Rayon 
Sizing TTS
model 5’8” wearing small 
Small: bust 32-36”, length 23”
Medium: 36-40”, length 24”
Large: bust 40-44”, length 25”",5c5dae0a3c9844307b1b37e0,"['$49', '$0']",Buy Now,"['Women', 'Tops']",TANDIE- Tassel Tie 3/4 Sleeve Top   ,https://poshmark.com/listing/TANDIE-Tassel-Tie-34-Sleeve-Top-5c5dae0a3c9844307b1b37e0
3516,,Black Austrian crystal cross on rhodium 18 inch chain. Lead and nickel free.,5c5dae288ad2f993062c50d0,"['$15', '$20']",Buy Now,"['Women', 'Jewelry', 'Necklaces']",Black Austrian crystal cross   ,https://poshmark.com/listing/Black-Austrian-crystal-cross-5c5dae288ad2f993062c50d0
3517,Talbots,"Good condition 
Button Blazer 
Size 14
Polyester",5c5dae6303087cf4237ef3ac,"['$28', '$120']",Buy Now,"['Women', 'Jackets & Coats', 'Blazers']",Talbots Blazer,https://poshmark.com/listing/Talbots-Blazer-5c5dae6303087cf4237ef3ac
3518,Nike,Size Small. Women’s Nike Running long sleeve. Hot pink and black mesh for breathable running. Has thumb holes.,5c5daedc6a0bb7c8daa21929,"['$15', '$60']",Buy Now,"['Women', 'Tops', 'Tees - Long Sleeve']",NIKE Women’s Small Running Long Sleeve,https://poshmark.com/listing/NIKE-Womens-Small-Running-Long-Sleeve-5c5daedc6a0bb7c8daa21929
3519,Fila,"98 FILA platforms, yellow",5c5dae9c2beb79d80e59e7dc,"['$45', '$0']",Buy Now,"['Women', 'Shoes']",vintage fila platforms,https://poshmark.com/listing/vintage-fila-platforms-5c5dae9c2beb79d80e59e7dc
3520,Hunter,"Worn a handful of times, the boots are a little big so I’m sellling them because I bought another pair.
Excellent condition! Open for offers
US 8 EU 39",5c5dada9d6dc523c003520bf,"['$90', '$170']",Buy Now,"['Women', 'Shoes', 'Winter & Rain Boots']",Hunter black short boots with shearling insoles,https://poshmark.com/listing/Hunter-black-short-boots-with-shearling-insoles-5c5dada9d6dc523c003520bf
3521,,"GUC Silver Infinity Ring

Silver plated 

Size 9",5c5dae8d2e1478db5a78ae17,"['$15', '$38']",Buy Now,"['Women', 'Jewelry', 'Rings']",Silver Infinity Ring,https://poshmark.com/listing/Silver-Infinity-Ring-5c5dae8d2e1478db5a78ae17
3522,Nine West,Nine West Black Leather Boots size 9M,5c5daa284ab6339a33f7841a,"['$27', '$80']",Buy Now,"['Women', 'Shoes', 'Ankle Boots & Booties']",Nine West Black Leather Boots,https://poshmark.com/listing/Nine-West-Black-Leather-Boots-5c5daa284ab6339a33f7841a
