,brand,description,item_id,status,title,url,original_price,new_price,tag_1,tag_2,tag_3
1556,Leith,"Faux-suede Dress
Mid-thigh length 
Sleeveless 
SOFT!

Taupe/Grey
Size M

Polyester & Spandex",5c76453ca5d7c694c408f3d9,Buy Now,Faux-suede Dress,https://poshmark.com/listing/Fauxsuede-Dress-5c76453ca5d7c694c408f3d9,59.0,25.0,Women,Dresses,Mini
1557,Mossimo Supply Co.,Sandals brand new,5c7643499539f7ff5a34e262,Buy Now,Sandals   ,https://poshmark.com/listing/Sandals-5c7643499539f7ff5a34e262,19.0,15.0,Women,Shoes,Sandals
1558,Missguided,Black bodysuit with snaps at the bottom. Size 6. No Trades.,5c7643483e0caa6fd9d2307c,Buy Now,Black Bodysuit,https://poshmark.com/listing/Black-Bodysuit-5c7643483e0caa6fd9d2307c,25.0,15.0,Women,,
1559,PINK Victoria's Secret,"Excellent used condition 

Super cute and comfy. These have ""1986 Love Pink"" on the left side hip, elastic at the ankles, and a drawstring at the waistline. 

Size is XS",5c763e9f5c44523399c05d20,Buy Now,Pink Victoria's Secret Sweat Pants,https://poshmark.com/listing/Pink-Victorias-Secret-Sweat-Pants-5c763e9f5c44523399c05d20,0.0,26.0,Women,Pants,TrackPants&Joggers
1560,Trimmings,Black and gold pleated skirt and black and gold blouse.,5c7644c4de6f622ef409d747,Buy Now,Skirt and Blouse   ,https://poshmark.com/listing/Skirt-and-Blouse-5c7644c4de6f622ef409d747,40.0,15.0,Women,Skirts,SkirtSets
1561,Sonoma,"Grey short sleeve sweater. A lot of wear still left. Needs some TLC in a couple spots.  See photos for flaws, no stains. Smoke free home",5c7644ae6197457eb9557401,Buy Now,Grey short sleeve sweater,https://poshmark.com/listing/Grey-short-sleeve-sweater-5c7644ae6197457eb9557401,40.0,8.0,Women,Sweaters,Cardigans
1562,Gianni Bini,Super cute Gianni Bini dress. Worn once for an event. Has some good sparkle with sequins. Size small.,5c764490035cf1a6246b4866,Buy Now,Champagne/gold Dress,https://poshmark.com/listing/Champagnegold-Dress-5c764490035cf1a6246b4866,59.0,23.0,Women,Dresses,Mini
1563,Brandy Melville,"brand new with tag white floral eyelet off the shoulder top, super cute!!",5c764500a31c33cd9d688bee,Buy Now,BNWT Brandy Melville White Floral Eyelet Rio Top   ,https://poshmark.com/listing/BNWT-Brandy-Melville-White-Floral-Eyelet-Rio-Top-5c764500a31c33cd9d688bee,0.0,27.0,Women,,
1564,bp,Purchased for $50 from Nordstrom last year... cute spring top... slightly sheer ish so get a strapless skin colored bra tank!,5c764502aa57198c4233806d,Buy Now,BP branded blouse from Nordstrom Yellow/Gold Small,https://poshmark.com/listing/BP-branded-blouse-from-Nordstrom-YellowGold-Small-5c764502aa57198c4233806d,50.0,14.0,Women,Tops,Blouses
1565,,"It is so soft and a cute oversized fit! Perfect with leggings. No tags, but I’ve never worn it.",5c76454e035cf1dc176b49a9,Buy Now,Forever21 sweater,https://poshmark.com/listing/Forever21-sweater-5c76454e035cf1dc176b49a9,35.0,15.0,Women,Sweaters,Crew&ScoopNecks
1566,Forever 21,"Welcome spring with this cute floral top. Decorated with a bib of frills, the straps are also decorated with frills. Babydoll fit with elastic stitched in the middle.",5c7645cf800dee712d58c0b4,Buy Now,Floral Sheer Frill Babydoll Tank Top,https://poshmark.com/listing/Floral-Sheer-Frill-Babydoll-Tank-Top-5c7645cf800dee712d58c0b4,25.0,15.0,Women,Tops,TankTops
1567,MAC Cosmetics,"MAC lot Lipgloss, Primer, Prep, Remover, Luminater
: : Brand new products",5c7644d5aa57199c1c33802a,Buy Now,"MAC lot Lipgloss, Primer, Prep, Remover, Luminizer   ",https://poshmark.com/listing/MAC-lot-Lipgloss-Primer-Prep-Remover-Luminizer-5c7644d5aa57199c1c33802a,0.0,25.0,Women,,
1568,Evan Picone,Yellow,5c7645452e147838c235d283,Buy Now,Evan-Picone Suit Blazer   ,https://poshmark.com/listing/EvanPicone-Suit-Blazer-5c7645452e147838c235d283,65.0,44.0,Women,Jackets&Coats,Blazers
1569,PINK Victoria's Secret,Excellent condition women’s size large Victoria’s Secret Pink yoga pants! Super cute and comfy in all black with pink on the legs and pink and white waistband!,5c76445dde6f622ef409d6a4,Buy Now,Women’s size large VS Pink yoga pants!,https://poshmark.com/listing/Womens-size-large-VS-Pink-yoga-pants-5c76445dde6f622ef409d6a4,55.0,25.0,Women,Pants,TrackPants&Joggers
1570,,Vintage 6 Inch Cool Stylish Brown Stone Bracelet Beauty Trendy Ethnic Bohemian Everyday Minimalist Statement Unique Ornate Cute,5c7645c4f41452ea52b9262f,Buy Now,Vintage 6 Inch Cool Stylish Brown Stone Bracelet,https://poshmark.com/listing/Vintage-6-Inch-Cool-Stylish-Brown-Stone-Bracelet-5c7645c4f41452ea52b9262f,0.0,15.0,Women,Jewelry,Bracelets
1571,Miss Me,"Coming SOON!!   MISS ME skinny cut Jeans. Black Leather Fleur de Lis Embellished. open back pockets are embellished with embroidery, applique, studs and small rhinestones / bling. 
Measurement are waist 27"".  Inseam 30"".  Mid Rise",5c7642aabb76158d4d2a6465,Buy Now,Coming soon!!. Miss me fleir de lis embellish,https://poshmark.com/listing/Coming-soon-Miss-me-fleir-de-lis-embellish-5c7642aabb76158d4d2a6465,555.0,444.0,Women,,
1572,Hillard & Hanson,"Classic! 28"" Hillard & Hanson Black Pleated Skirt Size 10

28"" waist
38"" hip
22"" length",5c7643f3a5d7c63c7908f1a1,Buy Now,Hillard & Hanson Black Pleated Skirt Size 10,https://poshmark.com/listing/Hillard-Hanson-Black-Pleated-Skirt-Size-10-5c7643f3a5d7c63c7908f1a1,45.0,26.0,Women,,
1573,yueshamei,"Excellent pre-owned condition. Size and material tag missing. Please go by measurements for fit. Longer in back than front. Measurements laying flat: length 34""/36"", bust 18"", waist 18"". Front pocket. Pullover. Super cute.",5c76448caaa5b82bc29f9481,Buy Now,Yueshamei Black Sweatshirt Dress/Tunic,https://poshmark.com/listing/Yueshamei-Black-Sweatshirt-DressTunic-5c76448caaa5b82bc29f9481,49.0,19.0,Women,Dresses,HighLow
1574,,Great condition,5c764571194dad57964c5b8c,Buy Now,J. Crew Slip-ons,https://poshmark.com/listing/J-Crew-Slipons-5c764571194dad57964c5b8c,0.0,22.0,Women,Shoes,Flats&Loafers
1575,Alfani,"Alfani Petites Top
Medium 
Blue Laser cut pattern",5c7643ce2e1478eb2135d041,Buy Now,Alfani Petite Medium Tank Top Navy,https://poshmark.com/listing/Alfani-Petite-Medium-Tank-Top-Navy-5c7643ce2e1478eb2135d041,30.0,15.0,Women,Tops,TankTops
1576,Karl Lagerfeld,"**RIP Karl Lagerfeld**

* brand new
*superb condition
*quilted front slip pocket & turn lock closure
*rear zippered slip pocket
*interior has 1 zip & 2 slip pockets
*goldtone hardware
*adjustable shoulder straps
*top handle
*zip-around closure
*Karl Lagerfeld dust bag
*pet and smoke free home

**thank you for visiting my closet**

**make an offer and enjoy this beautiful bag..happy poshing!!",5c7238202beb798131ce3db1,Buy Now,karl Lagerfeld Paris Backpack NWOT,https://poshmark.com/listing/karl-Lagerfeld-Paris-Backpack-NWOT-5c7238202beb798131ce3db1,270.0,145.0,Women,Bags,Backpacks
1577,,Stretch bracelet with Dane earrings and necklace. The blue is very beautiful and as a set will make a statement and compliment any nice outfit.,5c764497819e90f1e634b27a,Buy Now,Blue beaded necklace set,https://poshmark.com/listing/Blue-beaded-necklace-set-5c764497819e90f1e634b27a,49.0,45.0,Women,Jewelry,Necklaces
1578,Robin K,Like new striped casual top!,5c764510e944ba83a4934742,Buy Now,Like new striped casual top!,https://poshmark.com/listing/Like-new-striped-casual-top-5c764510e944ba83a4934742,15.0,12.0,Women,Tops,Tees-ShortSleeve
1579,,Vintage 7 Inch Cool Love Trust Honor Truth Charity Bracelet Beauty Trendy Ethnic Bohemian Everyday Minimalist Statement Unique Ornate Cute,5c7645a4b1d43cc51319ce39,Buy Now,"Vintage 7"" Cool Love Trust Honor Truth Bracelet",https://poshmark.com/listing/Vintage-7-Cool-Love-Trust-Honor-Truth-Bracelet-5c7645a4b1d43cc51319ce39,0.0,15.0,Women,Jewelry,Bracelets
1580,Roberta Roller Rabbit,"Jersey knit, 100% pima cotton pajamas in animated blowfish print. Super comfy and top quality. Long sleeve top with 3 button placket and elastic waist bottom.


*First 2 pictures are for fit reference. Last picture is actual product*

Machine wash, hang dry.",5c76426b2e14786e8c35cdf8,Buy Now,🆕️ Pajama Set in Animated Print   ,https://poshmark.com/listing/Pajama-Set-in-Animated-Print-5c76426b2e14786e8c35cdf8,115.0,69.0,Women,Intimates&Sleepwear,Pajamas
1581,,"Sterling Silver Floral Pendant 925 Mother of pearl Faux Dangle Carved Swirl
Used, see photos for condition.
marked 925, not tested. pearls not tested, assumed to be faux.
C",5c7645a35bbb80a8b562739d,Buy Now,Sterling Silver Floral Pendant 925 Mother of pearl,https://poshmark.com/listing/Sterling-Silver-Floral-Pendant-925-Mother-of-pearl-5c7645a35bbb80a8b562739d,0.0,30.0,Women,Jewelry,Necklaces
1582,,Princess Long Prom/Sweet 16/Bat Mitzvah/Special Occasion Dress. Only worn once. Size 12 True to Size.,5c7635fbc617778fd140927c,Buy Now,Stunning Special Occasion Dress Size 12,https://poshmark.com/listing/Stunning-Special-Occasion-Dress-Size-12-5c7635fbc617778fd140927c,650.0,450.0,Women,Dresses,Prom
1583,Michael Kors,"Michael Kors logo canvas leather black hobo shoulder bag. 13”L x 4”W x 11”H. Great condition, no signs of wear.",5c7631febb761565cf2a423e,Buy Now,Michael Kors Logo Canvas Leather Shoulder Bag,https://poshmark.com/listing/Michael-Kors-Logo-Canvas-Leather-Shoulder-Bag-5c7631febb761565cf2a423e,0.0,99.0,Women,Bags,ShoulderBags
1584,,"VICTORIAS SECRET Heavenly EDP .33 fl oz New In Sealed Box Fragrance Spray A 23
Little bit of scuffs on the box",5c7637de5fef37b9beb67406,Buy Now,VICTORIA'S SECRET Heavenly EDP .33 fl oz Fragrance,https://poshmark.com/listing/VICTORIAS-SECRET-Heavenly-EDP-33-fl-oz-Fragrance-5c7637de5fef37b9beb67406,30.0,16.0,Women,,
1585,Zara,"Black and white tweed blouse. 
3/4 sleeve 
Fringe details on the collar,sleeves and hem 
Keyhole button closure at back

Great condition. 

Approximate Measurements Flat
Pit to Pit: 17.75""
Length Down Center of Back: 20.5""",5c7637d7055689af269d9dba,Buy Now,Zara Tweed Fringe Blouse,https://poshmark.com/listing/Zara-Tweed-Fringe-Blouse-5c7637d7055689af269d9dba,0.0,30.0,Women,Tops,Blouses
1586,,"The Red Jasper stone stimulates strength and energy. The stone steadily enhances stamina and endurance, It is a stone of health and passion. Bringing the courage to face unpleasant tasks and to rectify unjust situations 



DETAILS: 

8.5mm picture jasper bead stretch bracelet.",5c76378daaa5b88e189f7c14,Buy Now,RED JASPER BEADED BRACELET   ,https://poshmark.com/listing/RED-JASPER-BEADED-BRACELET-5c76378daaa5b88e189f7c14,0.0,31.0,Women,Jewelry,Bracelets
1587,H&M,"NWT. Fitted crop top, long sleeve, scoop neck. Marled black & white color. See pics for measurements.


# h&m HM divided long sleeve shirt top cropped scoop neck crew boat wide stretch elastane black white marled heathered",5c76372cbb7615bda82a4eed,Buy Now,🆕 H&M Fitted Crop Top   ,https://poshmark.com/listing/HM-Fitted-Crop-Top-5c76372cbb7615bda82a4eed,0.0,15.0,Women,Tops,CropTops
1588,Merona,Very lightly worn tan cargo shorts from target. These have been worn maybe twice and are great for a boat trip or with a pretty blouse for a lunch out with that special someone ❤️,5c7636e7e944ba4d17932c20,Buy Now,Merona size 10 tan cargo shorts,https://poshmark.com/listing/Merona-size-10-tan-cargo-shorts-5c7636e7e944ba4d17932c20,30.0,13.0,Women,Shorts,Cargos
1589,REMY,"BEAUTIFUL DARK BROWN 100% HUMAN HAIR EXTENSIONS.REMY BRAND.SEVEN ,EQUAL IN WIDTH& EQUAL IN LENGTH,22” STRAIGHT, SILKY SOFT,CLIP ON,HAIR EXTENSION PIECES.
WEIGHT:70gram
BRAND NEW/STILL IN ORIGINAL UNOPENED/UNCUT APART, PACKAGING.",5c763381c89e1d26681e2f2b,Buy Now,DARK BROWN REMY 100% HUMAN HAIR EXTENSIONS,https://poshmark.com/listing/DARK-BROWN-REMY-100-HUMAN-HAIR-EXTENSIONS-5c763381c89e1d26681e2f2b,75.0,67.0,Women,Accessories,HairAccessories
1590,Forever 21,"Size small
nwot, I never wore it! It’s just too cold where I live for Crop tops!",5c76379f7386bc096f5aa9e0,Buy Now,Forever 21 Tan Suede Crop Top,https://poshmark.com/listing/Forever-21-Tan-Suede-Crop-Top-5c76379f7386bc096f5aa9e0,30.0,18.0,Women,Tops,CropTops
1591,Skies Are Blue,"This piece from Skies are Blue features a flowy rayon knit and a gorgeous vibrant pattern. It has a Boho look and even an accented back with light pleating and a keyhole.

This top is in gorgeous condition and has no flaws noted.

Smoke free home!

If you love this top, make an offer; price is flexible. 🙂",5c76377e34a4ef7099a242e1,Buy Now,Stitch Fix Skies are Blue Rayon Top XS,https://poshmark.com/listing/Stitch-Fix-Skies-are-Blue-Rayon-Top-XS-5c76377e34a4ef7099a242e1,40.0,21.0,Women,Tops,Blouses
1592,,"Long, purple, chiffon maxi-dress.  Under slip ends right above knee for an illusion of a short dress with the chiffon floor length cover",5c7636c4bb7615a32c2a4e0b,Buy Now,"Long, purple, chiffon maxi-dress",https://poshmark.com/listing/Long-purple-chiffon-maxidress-5c7636c4bb7615a32c2a4e0b,48.0,12.0,Women,Dresses,Maxi
1593,Nike,New without tags. Royal Blue with light blue. From a smoke/pet free home. Please message me if you have any further questions.,5c7634f465fa0932ef5286f5,Buy Now,NIKE Dri Fit Women's Running Shorts,https://poshmark.com/listing/NIKE-Dri-Fit-Womens-Running-Shorts-5c7634f465fa0932ef5286f5,0.0,16.0,Women,,
1594,The North Face,Used,5c763749c617778fd140956f,Buy Now,"North face plum colored, full zip",https://poshmark.com/listing/North-face-plum-colored-full-zip-5c763749c617778fd140956f,0.0,20.0,Women,Jackets&Coats,UtilityJackets
1595,beachlunchlounge,"Beach Lunch Lounge women's pink and blue plaid long sleeved button cuff button down shirt

Size: medium

Condition: the center back hem seems to be separating. See photos",5c7637165c445241c6c04d91,Buy Now,Beach Lunch Lounge pink & blue plaid button top,https://poshmark.com/listing/Beach-Lunch-Lounge-pink-blue-plaid-button-top-5c7637165c445241c6c04d91,0.0,17.0,Women,Tops,ButtonDownShirts
1596,,Cord mini skirt,5c7637b13e0caa0081d21a48,Buy Now,Black Melville cord skirt,https://poshmark.com/listing/Black-Melville-cord-skirt-5c7637b13e0caa0081d21a48,35.0,10.0,Women,Skirts,Mini
1597,Love Culture,Navy blue mini dress. Sleeve less and flowy.,5c76375e34a4ef81cba2429e,Buy Now,Tube top/sleeve less dress 💗 love culture 🔥,https://poshmark.com/listing/Tube-topsleeve-less-dress-love-culture-5c76375e34a4ef81cba2429e,35.0,15.0,Women,Dresses,Mini
1598,,New!! Never worn,5c7636e5d6dc520cb822c4c7,Buy Now,embroidered blouse,https://poshmark.com/listing/embroidered-blouse-5c7636e5d6dc520cb822c4c7,38.0,25.0,Women,Tops,Blouses
1599,New York & Company,"VGUC, navy and white print with gold accents",5c76375112cd4aad2e51c689,Buy Now,NY&Co navy and white chain link dress (small),https://poshmark.com/listing/NYCo-navy-and-white-chain-link-dress-small-5c76375112cd4aad2e51c689,30.0,15.0,Women,,
1600,Aeropostale,"Perfect Summer 2019 Top
Size XL",5c76375104e33d2aced594dc,Buy Now,Areopostale Knit Top,https://poshmark.com/listing/Areopostale-Knit-Top-5c76375104e33d2aced594dc,0.0,15.0,Women,Tops,TankTops
1601,Charlotte Russe,"Size small - excellent condition!!Super cute!! Subtle pin stripping, double (mock) pocket, single button closure",5c763639aa8770528efc9753,Buy Now,Charlotte Russe Fitted Blazer,https://poshmark.com/listing/Charlotte-Russe-Fitted-Blazer-5c763639aa8770528efc9753,0.0,15.0,Women,Jackets&Coats,Blazers
1602,Pleaser,"PleaserUSA Platforms sold without boot shaft size 9
open-toe 6"" stiletto heel and 1 3/4"" platform.",5c761d75619745d86b550790,Buy Now,Black pleasure pumps,https://poshmark.com/listing/Black-pleasure-pumps-5c761d75619745d86b550790,0.0,49.0,Women,Shoes,Platforms
1603,Old Navy,"Old Navy Plum color tunic with chiffon trim
29” long
Worn and washed once
Non Smoking Home",5c76374c8ad2f96316fb322e,Buy Now,TUNIC,https://poshmark.com/listing/TUNIC-5c76374c8ad2f96316fb322e,35.0,15.0,Women,Tops,Tunics
1604,Tahari,Gorgeous Tahari Blazer. Excellent condition!,5c763746194dad40ae4c40d2,Buy Now,Tahari Blazer,https://poshmark.com/listing/Tahari-Blazer-5c763746194dad40ae4c40d2,140.0,40.0,Women,Jackets&Coats,Blazers
1605,Zara,NWT,5c763795baebf60d9509a2cf,Buy Now,Zara zip detail olive green sweater   ,https://poshmark.com/listing/Zara-zip-detail-olive-green-sweater-5c763795baebf60d9509a2cf,50.0,40.0,Women,,
1606,Michael Kors,"Practical backpack for school and work in used condition 

Come with the certificate card. I lost the original dust bag but could find an alternative dust bag if needed.

Big enough to hold everything I needed including my MacBook pro and notes. There are 6 slots inside. Around 15” high. Work with almost all kinds of clothes you wear.

There are dust on the outside and scratch on the logo. No odor no peeling. 

Feel free to ask any question!",5c76358cc9bf5084a7220f2d,Buy Now,Michael Kors Leather backpack black,https://poshmark.com/listing/Michael-Kors-Leather-backpack-black-5c76358cc9bf5084a7220f2d,298.0,42.0,Women,Bags,Backpacks
1607,Victoria's Secret,"34 D
Black lace bra
Underwire 
Adjustable strapes 
Thin 3/4 cup lining",5c7636ed035cf1c5376b2e4c,Buy Now,Victoria's secret 34D black lace bra,https://poshmark.com/listing/Victorias-secret-34D-black-lace-bra-5c7636ed035cf1c5376b2e4c,0.0,19.0,Women,Intimates&Sleepwear,Bras
1608,Marc By Marc Jacobs,Cute star print leather shoulder purse with from zip pockets. Super soft. Minor stains inside purse.,5c7636f8194dade1e74c4025,Buy Now,MARC by MARC JACOBS purse,https://poshmark.com/listing/MARC-by-MARC-JACOBS-purse-5c7636f8194dade1e74c4025,0.0,100.0,Women,Bags,ShoulderBags
1609,Francesca's Collections,"Sparkle dangle earrings.
Never used",5c763742c9bf508142221342,Buy Now,Francesca’s earrings,https://poshmark.com/listing/Francescas-earrings-5c763742c9bf508142221342,0.0,10.0,Women,Jewelry,Earrings
1610,,"No tags anywhere
Thin light polyester
Small peace signs all over the top front
Fabric leaves on bottom",5c7637199539f7ff5a34cb40,Buy Now,Awesome hippie shirt/skirt,https://poshmark.com/listing/Awesome-hippie-shirtskirt-5c7637199539f7ff5a34cb40,30.0,15.0,Women,Tops,TankTops
1611,LuLaRoe,"• New with Tags
• $35 Retail
• Yellow and Gray",5c7637690cb5aabfa24d9fad,Buy Now,NWT LuLaRoe Triangular Print Cassie Skirt - Sz 2x   ,https://poshmark.com/listing/NWT-LuLaRoe-Triangular-Print-Cassie-Skirt-Sz-2x-5c7637690cb5aabfa24d9fad,35.0,23.0,Women,Skirts,Midi
1612,,High necked velvet dress. So cute and stretchy while showing off curves! Extremely soft on the outside and the inside! The brand is “Blanc”. Size medium but could fit a small for sure bc it’s very forgiving and flattering!,5c7636cb61974532cb55598c,Buy Now,Red Burgundy Velvet Dress,https://poshmark.com/listing/Red-Burgundy-Velvet-Dress-5c7636cb61974532cb55598c,0.0,20.0,Women,Dresses,Mini
1613,Victoria's Secret,Bright red T with scoop neck and small pocket has some light lines in fabric to give it an added touch . Very comfy to wear very sexy !,5c7636bc409c15136343b510,Buy Now,#1.   VICTORIA SECRET BASIC TEE,https://poshmark.com/listing/1-VICTORIA-SECRET-BASIC-TEE-5c7636bc409c15136343b510,0.0,22.0,Women,Tops,Tees-ShortSleeve
1614,Mural,Brand new with tags! Color is more of a pale purple,5c76375a1b3294a2dd2bdbd3,Buy Now,Mural Oversize Blazer   ,https://poshmark.com/listing/Mural-Oversize-Blazer-5c76375a1b3294a2dd2bdbd3,78.0,48.0,Women,Jackets&Coats,Blazers
1615,Polo by Ralph Lauren,Ralph Lauren Polo wool navy blue sweater sz med excellent condition,5c7635e1aaa5b8025d9f784c,Buy Now,Ralph Lauren Polo wool navy blue sweater sz med,https://poshmark.com/listing/Ralph-Lauren-Polo-wool-navy-blue-sweater-sz-med-5c7635e1aaa5b8025d9f784c,0.0,30.0,Women,Sweaters,Cowl&Turtlenecks
1616,NYDJ,NYDJ Super Skinny Black Flocked Houndstooth Jeans Size 12 Front zipper pockets front zipper and button closure approx measurements taken laying flat: 11” rise 30” inseam 16” waist 5-1/2” leg opening,5c76361ea31c33e814686f96,Buy Now,NYDJ Super Skinny Black Flocked Houndstooth Jeans,https://poshmark.com/listing/NYDJ-Super-Skinny-Black-Flocked-Houndstooth-Jeans-5c76361ea31c33e814686f96,0.0,35.0,Women,Jeans,Skinny
1617,Victoria's Secret,VS plaid sleep shirt Sz XL. In very good condition. Nice soft cotton fabric.,5c7637179fe486297102bfcd,Buy Now,VS plaid sleep shirt Sz XL,https://poshmark.com/listing/VS-plaid-sleep-shirt-Sz-XL-5c7637179fe486297102bfcd,79.0,35.0,Women,Intimates&Sleepwear,Pajamas
1618,Disney,"New Disney by Primark Mickey Grey Beanie Hat!
Never used or worn!
Sorry no trades!",5c763751de6f627c7309bea0,Buy Now,New Disney by Primark Mickey Grey Beanie Hat!   ,https://poshmark.com/listing/New-Disney-by-Primark-Mickey-Grey-Beanie-Hat-5c763751de6f627c7309bea0,0.0,10.0,Women,Accessories,Hats
1619,Fabletics,"These pants are in new condition. They are 36% nylon, 58% polyester, and 6% elastane. Please see the pictures and let me know if you have any questions. Thank you for looking!",5c7636f6819e9032ae349894,Buy Now,Fabletics Polka Dot Seamless Leggings Size Medium,https://poshmark.com/listing/Fabletics-Polka-Dot-Seamless-Leggings-Size-Medium-5c7636f6819e9032ae349894,50.0,20.0,Women,Pants,Leggings
1620,Coach,"Coach Blake Carryall 25


Color : ROSE GOLD

MSRP $475
Plus $80 for the Chain 
Retail $555 Plus Tax 



Metallic pebble leather
Inside multifunction pockets
Zip-top closure, fabric lining
Handles with 4"" drop
Detachable strap with 19"" drop for shoulder or crossbody wear
9 3/4"" (L) x 7 1/4"" (H) x 5"" (W)
Purchased At the store",5c7636c82e1478a75935b73c,Buy Now,Coach Carryall Blake 25   ,https://poshmark.com/listing/Coach-Carryall-Blake-25-5c7636c82e1478a75935b73c,555.0,315.0,Women,Bags,Satchels
1621,Michael Kors,"Fawn color
Authentic 
New with tags 
 
Reasonable offers only",5c76374a0cb5aa2d3d4d9f62,Buy Now,Michael Kors XL clutch   ,https://poshmark.com/listing/Michael-Kors-XL-clutch-5c76374a0cb5aa2d3d4d9f62,300.0,150.0,Women,Bags,Clutches&Wristlets
1622,rae dunn,Brand new. Will be packaged with care :),5c76378934a4ef81cba242fc,Buy Now,Rae Dunn Bathroom Bundle,https://poshmark.com/listing/Rae-Dunn-Bathroom-Bundle-5c76378934a4ef81cba242fc,75.0,50.0,Women,,
1623,Forever 21,This Forever 21 long cardigan is a perfect mix of spring coat with a lightweight cardigan. You can dress it up or dress it down. It was worn only once but looks so cute with just about anything. Is a size small but fits anyone between sixes XS-L.,5c76365445c8b3d26b1dd942,Buy Now,Long cardigan,https://poshmark.com/listing/Long-cardigan-5c76365445c8b3d26b1dd942,30.0,18.0,Women,,
1624,Converse,"New in box CONVERSE sz 8 women pink Chuck Taylor All Star coral oxford low top sneakers

size: 8
color: Vapor pink-vapo (pink)

- Textile upper, manmade sole
- Round cap toe
- Lace-up
- Padded insole
- Grip sole
- low top",5c7637a237231bc733fc0600,Buy Now,New CONVERSE pink Chuck Taylor low top sneakers   ,https://poshmark.com/listing/New-CONVERSE-pink-Chuck-Taylor-low-top-sneakers-5c7637a237231bc733fc0600,0.0,48.0,Women,Shoes,Sneakers
1625,Francesca's Collections,Has nice back detail and flowy,5c7637357386bcf2b55aa918,Buy Now,Francesca’s paisley print blouse,https://poshmark.com/listing/Francescas-paisley-print-blouse-5c7637357386bcf2b55aa918,45.0,15.0,Women,,
1626,Oh Polly,NEW WITH TAGS brown lounge set with matching choker. Double lining in fabric for firm fitting. Well made.,5c7636463e0caa6fd9d21711,Buy Now,NEW Lounge Set   ,https://poshmark.com/listing/NEW-Lounge-Set-5c7636463e0caa6fd9d21711,65.0,50.0,Women,Pants,Leggings
1627,Nike,This is a listing of like new Nike shorts in the color dark navy. Women’s size large. Only worn a couple times. In great condition. Open to offers and negotiations!,5c7637868ad2f92dddfb32ab,Buy Now,LIKE NEW NIKE SHORTS,https://poshmark.com/listing/LIKE-NEW-NIKE-SHORTS-5c7637868ad2f92dddfb32ab,10.0,10.0,Women,,
1628,French Connection,"French connection Damask Strapless mini dress Black and White embroidered . 

French Connection Dress French Connection ""Delicious Damask"" strapless dress size 8 Worn once by previous owner. Perfect condition. Boning near chest for structure. 

True to size. Black dress with white/ivory embroidery and black beading. French Connection Dresses Mini",5c76379a74359b3cca2d41a1,Buy Now,French Connection Women's Strapless Mini Dress 10,https://poshmark.com/listing/French-Connection-Womens-Strapless-Mini-Dress-10-5c76379a74359b3cca2d41a1,0.0,59.0,Women,Dresses,Mini
1629,Nike,Brand new!,5c7636930cb5aaba7c4d9dd1,Buy Now,Nike Plus Size Pro Dri-Fit Training Leggings   ,https://poshmark.com/listing/Nike-Plus-Size-Pro-DriFit-Training-Leggings-5c7636930cb5aaba7c4d9dd1,95.0,45.0,Women,Pants,Leggings
1630,Diane Von Furstenberg,"Classic Authentic Diane Von Furstenberg Agata Strength Poplin Dress. Color: Red Spice. 
Closure: Concealed Side Zipper, Single Button Keyhole in the back. Material: 88% Nylon, 12% Elastane. 
Measurements laying down: pit to pit 15.5in, length from shoulder to hem 35in",5c76278d2e147844c3358c4f,Buy Now,Diane Von Furstenberg Agata Strength Poplin Dress,https://poshmark.com/listing/Diane-Von-Furstenberg-Agata-Strength-Poplin-Dress-5c76278d2e147844c3358c4f,398.0,89.0,Women,,
1631,Zara,Barely Worn,5c76290cbb7615dafd2a292b,Buy Now,Zara TRF Hoodie,https://poshmark.com/listing/Zara-TRF-Hoodie-5c76290cbb7615dafd2a292b,0.0,40.0,Women,,
1632,,"Delia’s peach and gray crop top

Never worn but don’t have tags on anymore. 
Stretchy and comfy

Size small but can fit surrounding sizes",5c76294704e33d2aced56f06,Buy Now,Striped Long sleeve crop top,https://poshmark.com/listing/Striped-Long-sleeve-crop-top-5c76294704e33d2aced56f06,30.0,15.0,Women,Tops,CropTops
1633,Sonia Rykiel,Sonia by Sonia RYKIEL tank tops with rhinestone neckline. Cotton with stretch in it. Coral and Black,5c76294ac2e9fe47de178acc,Buy Now,SONIA BY SONIA RYKIEL TANK TOPS,https://poshmark.com/listing/SONIA-BY-SONIA-RYKIEL-TANK-TOPS-5c76294ac2e9fe47de178acc,250.0,40.0,Women,Tops,TankTops
1634,Showpo.,"Showpo white floral romper/playsuit
worn only once at a wedding
brand new condition
Australian size 8 - US size 4",5c7629b3609fa1161a8f60d7,Buy Now,White Floral Romper,https://poshmark.com/listing/White-Floral-Romper-5c7629b3609fa1161a8f60d7,70.0,40.0,Women,Dresses,Mini
1635,Michael Kors,"▪️Trusted seller - 100% Authentic Michael Kors 
▪️In a Gift Box sealed w/original plastic packaging.

▪️Included: Scarf, Hat & Gloves
▪️Color: Tan’ish brown w/cream letters & gray trim
▪️Scarf is 66”L x 10.25”W

Would look great paired w/the Michael Kors sunglasses or coat I have in a separate listing. Keep these in your bag at all times 💕",5c75740e9519967f2e8f01a4,Buy Now,Michael Kors Set Gloves Scarf Hat Brand New   ,https://poshmark.com/listing/Michael-Kors-Set-Gloves-Scarf-Hat-Brand-New-5c75740e9519967f2e8f01a4,98.0,40.0,Women,,
